name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Russia, Krasnodar",2022-02-03,12,2,6.9,12,-0.1,5.4,2.7,75.4,0.1,100,4.17,rain,0,0.4,55.1,18,189.1,1009,5,10,57.3,4.9,2,10,2022-02-03T07:41:57,2022-02-03T17:34:27,0.07,Rain,Clear conditions throughout the day with morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-02-04,5,0,1.9,1.3,-6.7,-2.4,0.9,93.2,8.7,100,54.17,"rain,snow",0.3,0.3,34.2,32.4,282.7,1010.5,93.8,7.3,13.9,1.2,1,10,2022-02-04T07:40:43,2022-02-04T17:35:54,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-02-05,1,-4,-0.3,-1,-5.9,-4.4,-3.7,78.5,1,100,37.5,snow,0.1,0.2,32.4,25.2,272.4,1017.1,78.6,9.8,97.3,8.5,3,10,2022-02-05T07:39:28,2022-02-05T17:37:20,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-02-06,3,-1,1.1,0,-5,-2.9,-0.5,89.3,7.9,100,45.83,"rain,snow",0.4,0.1,57.6,28.8,228,1016.7,76.9,9.1,22.9,2,2,10,2022-02-06T07:38:10,2022-02-06T17:38:47,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-02-07,7,-1,3.3,3.8,-4.7,0.4,-0.1,79.3,0.3,100,12.5,"rain,snow",0,0,55.4,21.6,181.2,1016.4,28.2,10,101.4,8.8,4,10,2022-02-07T07:36:52,2022-02-07T17:40:13,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-02-08,9,1,5.2,8,-3.1,2.3,0.1,70.2,0.2,100,8.33,rain,0,0,54.7,32.4,106.9,1008.9,42.6,10,53.6,4.6,2,10,2022-02-08T07:35:31,2022-02-08T17:41:40,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-02-09,5,0,3.3,4,-3.7,0.3,2,91.7,16.4,100,54.17,rain,0,0,45.4,28.8,287.9,1012,91.8,8.3,14.1,1.3,1,10,2022-02-09T07:34:09,2022-02-09T17:43:06,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-02-10,6,0,2.9,3.1,-3.5,-0.2,-0.5,79.1,0,0,0,snow,0,0.1,31.3,21.6,244.4,1022.7,79.5,10,100.1,8.6,4,10,2022-02-10T07:32:45,2022-02-10T17:44:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2022-02-11,9,3,5.8,5.1,0.1,2.2,1.8,75.9,0.2,100,8.33,rain,0,0,47.9,36,225.3,1024.3,46.5,9.9,65.7,5.5,2,10,2022-02-11T07:31:20,2022-02-11T17:45:59,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-02-12,12,1,5.5,12,-1.8,3.1,1.6,76.8,0.3,100,8.33,rain,0,0,52.2,36,234.3,1022.8,24.9,10,121.7,10.6,4,10,2022-02-12T07:29:54,2022-02-12T17:47:25,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-02-13,5,-1,2.4,2.5,-5.5,-1.2,-1.8,74.7,0.8,100,8.33,rain,0,0,38.9,25.2,13,1032.3,59.2,10,130.7,11.4,4,10,2022-02-13T07:28:26,2022-02-13T17:48:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-02-14,7,-2,2,3.4,-6.2,-2.3,-3.3,68.4,0,0,0,,0,0,49.3,32.4,70,1026.3,0.6,10,127,11,4,10,2022-02-14T07:26:57,2022-02-14T17:50:16,0.42,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-02-15,9,-3,2.1,7.3,-6,-0.8,-1.9,75.9,0,0,0,,0,0,27,18,79.4,1025.4,0,9.3,142.2,12.4,5,10,2022-02-15T07:25:27,2022-02-15T17:51:42,0.46,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-02-16,9,-2,2.8,8,-4.8,2,0.3,84.6,0,0,0,rain,0,0,11.9,10.8,172.3,1024.5,12.3,8.5,109.5,9.4,4,10,2022-02-16T07:23:55,2022-02-16T17:53:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-02-17,12,-3.9,3.7,12,-6,2,-0.5,76.8,0,0,0,,0,0,37.4,21.6,166.9,1016.4,13.2,7.1,134.7,11.6,5,10,2022-02-17T07:22:22,2022-02-17T17:54:32,0.52,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-02-18,12,1,7,12,-2.3,5.3,0,63.4,1.3,100,20.83,rain,0,0,59.8,32.4,199.1,1006.9,13.3,10,64.4,5.7,2,10,2022-02-18T07:20:48,2022-02-18T17:55:57,0.56,Rain,Clear conditions throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-02-19,10,3,6.2,10,-0.6,3.8,3.7,84.8,4.3,100,37.5,rain,0,0,32.8,14.4,246.4,1018.4,74.5,8.8,67.3,5.9,3,10,2022-02-19T07:19:13,2022-02-19T17:57:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-02-20,11,3,7.3,11,-0.6,5.4,3.3,76.5,0.3,100,8.33,rain,0,0,51.5,39.6,221.4,1018.8,18,10,138.5,11.9,4,10,2022-02-20T07:17:36,2022-02-20T17:58:46,0.63,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-02-21,9,4,6.5,9,2.2,5.1,4.9,90.1,4.7,100,54.17,rain,0,0,37.4,10.8,147.6,1014.5,81.5,9,27,2.5,1,10,2022-02-21T07:15:59,2022-02-21T18:00:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-02-22,16,3,8.8,16,0.1,7.8,4.4,76.4,0,0,0,,0,0,27.7,14.4,99.8,1012.5,1.3,8.8,158.1,13.8,5,10,2022-02-22T07:14:20,2022-02-22T18:01:34,0.7,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-02-23,19,4,11.1,19,2.2,10.9,5.4,69.9,0.2,100,8.33,rain,0,0,28.1,21.6,287.7,1013.9,1.1,10,149,12.9,5,10,2022-02-23T07:12:41,2022-02-23T18:02:58,0.74,Rain,Clear conditions throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-02-24,16,6,10.3,16,4.5,10.2,7.8,85.7,0.1,100,4.17,rain,0,0,28.8,14.4,19,1016.2,6.8,7.5,121.7,10.4,4,10,2022-02-24T07:11:01,2022-02-24T18:04:21,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-02-25,12,5,8.5,12,1.9,6.8,4.9,78.6,0.1,100,4.17,rain,0,0,36.7,21.6,64.4,1010.8,20.3,10,113.7,9.9,4,10,2022-02-25T07:09:19,2022-02-25T18:05:44,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-02-26,9,6,7.6,7,3.1,5.7,6.5,93.2,3.8,100,54.17,rain,0,0,30.6,18,297.4,1013.5,80.8,6.9,15.2,1.2,1,10,2022-02-26T07:07:37,2022-02-26T18:07:07,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-02-27,7,4,5.5,4.9,1.3,3,3.9,89.1,1.7,100,29.17,rain,0,0,29.5,18,309.4,1023.1,96.8,7,54.8,4.9,2,10,2022-02-27T07:05:54,2022-02-27T18:08:29,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-02-28,7,4,5.4,4.3,-0.4,2.1,2.9,84,2.2,100,25,rain,0,0,37.1,21.6,63.5,1021.6,80.9,10,104.5,8.9,3,10,2022-02-28T07:04:10,2022-02-28T18:09:51,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-03-01,7,4,5.4,4.9,-0.4,2.3,3.7,88.8,2.3,100,29.17,rain,0,0,43.6,21.6,81.4,1018.2,52.9,9.9,24.5,1.9,1,10,2022-03-01T07:02:26,2022-03-01T18:11:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-03-02,10,-1,5.7,10,-2.5,3.9,3.2,85.4,0,0,0,rain,0,0,31.7,21.6,81.6,1017.5,30.4,9.1,145.9,10.6,4,10,2022-03-02T07:00:41,2022-03-02T18:12:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2022-03-03,6,3,5,4.5,-2.4,1.9,3.8,92,14,100,75,rain,0,0,40,28.8,346.6,1003,91.8,8.1,15.8,1.1,0,10,2022-03-03T06:58:55,2022-03-03T18:13:56,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-03-04,7,3,4.7,2,-2.4,-0.3,0.6,75.2,0,0,0,rain,0,0,57.6,39.6,261.8,1007.8,74.8,10,86.6,6.3,2,10,2022-03-04T06:57:08,2022-03-04T18:15:17,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2022-03-05,7,2,4.3,2.8,-3.3,-0.4,0.3,75.8,0.2,100,8.33,rain,0,0,55.4,36,254.2,1013,55.6,10,167.3,11.9,5,10,2022-03-05T06:55:21,2022-03-05T18:16:38,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-03-06,3,-1,1.5,1,-3.7,-2.2,-2.3,76.4,0,0,0,snow,0,0,34.9,25.2,291.7,1018.8,68.3,10,120.4,8.7,3,10,2022-03-06T06:53:33,2022-03-06T18:17:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2022-03-07,8,0,3,6.1,-2.5,0.9,-1.5,73.1,0,0,0,,0,0,19.4,18,15.2,1014.8,89,10,197,15.7,5,10,2022-03-07T06:51:45,2022-03-07T18:19:18,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2022-03-08,3,0,0.8,-0.6,-4.3,-2.5,-0.6,90.4,7.6,100,58.33,"rain,snow",2,0.4,32,18,304.5,1011.6,80.3,6.6,39,3.4,1,10,2022-03-08T06:49:56,2022-03-08T18:20:38,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-03-09,3,-2,0.5,2,-3.6,-1.3,-1.8,84.5,1.5,100,33.33,"rain,snow",0.7,0.4,17.6,14.4,91.8,1012.6,43.8,9.6,90.2,7.7,2,10,2022-03-09T06:48:06,2022-03-09T18:21:58,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-03-10,4,-2,0.7,0.1,-6.7,-2.8,-1,88.8,0.5,100,12.5,snow,0.1,1.1,33.5,25.2,33.4,1013.8,86.2,5.9,173.9,15,6,10,2022-03-10T06:46:16,2022-03-10T18:23:17,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-03-11,1,-3,-1,-4.3,-8.9,-6.7,-2.7,88.4,4,100,75,"rain,snow",1.9,2.2,51.1,36,34.5,1013.8,97.7,7.8,98.5,8.4,3,10,2022-03-11T06:44:26,2022-03-11T18:24:36,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-03-12,-2,-5,-3.7,-4,-11.2,-8.6,-5.9,85,1.3,100,41.67,snow,1.2,3.7,41,28.8,30.7,1021.1,95.4,7.6,142.3,12.3,4,10,2022-03-12T06:42:36,2022-03-12T18:25:55,0.31,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-03-13,0,-5,-2.5,-4,-9.5,-5.8,-4.5,86.5,0.5,100,20.83,"rain,snow",0.1,4.2,23,14.4,8.4,1025.2,98.6,7.3,137.5,12,4,10,2022-03-13T06:40:45,2022-03-13T18:27:14,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-03-14,3,-2,-0.3,2,-5.9,-3.1,-5.2,70.6,0,0,0,,0,3.7,24.1,14.4,20.8,1030.7,58.2,10,217.5,18.7,6,10,2022-03-14T06:38:53,2022-03-14T18:28:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2022-03-15,3,-4,0.2,1,-8.3,-4.1,-2.8,80.8,1,100,25,"rain,snow",0.1,2.5,38.2,28.8,241.4,1028,39.6,9.8,135.6,11.7,5,10,2022-03-15T06:37:02,2022-03-15T18:29:51,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-03-16,0,-6,-2.5,-3.5,-10.7,-7.3,-6.2,76.7,1.1,100,16.67,"rain,snow",1,1.6,33.5,21.6,37.5,1026.9,58,9.6,217.8,18.9,6,10,2022-03-16T06:35:10,2022-03-16T18:31:09,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-03-17,0,-7,-3.7,-4.3,-11.9,-8.4,-7.8,74.5,0.1,100,4.17,snow,0,1.3,31.7,18,23.5,1027,54.8,9.4,200.1,17.3,6,10,2022-03-17T06:33:18,2022-03-17T18:32:27,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-03-18,1,-4,-1.6,-4.2,-9.9,-7.5,-4.7,80.2,1.2,100,20.83,snow,1.1,1.8,46.8,32.4,56.6,1031.5,81.5,8.1,193.8,17,6,10,2022-03-18T06:31:25,2022-03-18T18:33:44,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-03-19,3,-3,-0.3,-2.8,-10.2,-6.9,-5,71.2,0,0,0,,0,1.4,64.4,43.2,58.4,1031.7,63.2,10,184.3,16.1,5,10,2022-03-19T06:29:33,2022-03-19T18:35:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2022-03-20,6,-4,0.9,0.9,-11.5,-5.2,-8.3,51.6,0,0,0,,0,0.9,64.1,39.6,55.8,1030.8,0,10,239.8,20.7,7,10,2022-03-20T06:27:40,2022-03-20T18:36:19,0.57,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-03-21,10,-5,2.8,10,-9.5,-0.4,-7.2,51.6,0,0,0,,0,0.1,39.2,21.6,43.7,1028.4,0,10,216.7,18.6,7,10,2022-03-21T06:25:48,2022-03-21T18:37:37,0.61,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-03-22,11,-1,5.6,11,-4.9,2.9,-4,52.5,0,0,0,rain,0,0,64.8,39.6,63.1,1026.5,5.5,10,109.3,9.4,5,10,2022-03-22T06:23:55,2022-03-22T18:38:54,0.65,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-03-23,13,1,6.3,13,-5,2.7,-8,37.8,0,0,0,,0,0,108,39.6,70.8,1024.2,7.6,10,240,20.8,8,10,2022-03-23T06:22:02,2022-03-23T18:40:11,0.68,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-03-24,6,-2,3,3.7,-6.7,-0.7,-3.6,62.3,0,0,0,rain,0,0,37.4,25.2,71.8,1017.2,37.5,10,167.9,14.5,8,10,2022-03-24T06:20:09,2022-03-24T18:41:28,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2022-03-25,6,3,4,4,-0.6,1.7,2.3,88.6,3.1,100,62.5,"rain,snow",0,0,32.4,18,78.9,1016.9,76,9.3,25.8,2.3,1,10,2022-03-25T06:18:17,2022-03-25T18:42:44,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-03-26,10,1,5.3,10,-1.3,3.4,2.8,85.4,2.5,100,41.67,rain,0,0,37.4,25.2,216.9,1020.7,54.9,7.6,133.9,11.3,6,10,2022-03-26T06:16:24,2022-03-26T18:44:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-03-27,9,3,5.8,4.1,-1.2,1.1,1.3,73.5,7.3,100,20.83,"rain,snow",0.6,0.2,84.2,50.4,238.4,1016.7,32.2,9.8,71.9,6.4,4,10,2022-03-27T06:14:31,2022-03-27T18:45:18,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"34929099999,URKK"
"Russia, Krasnodar",2022-03-28,9,-2,4,5.4,-6.7,-0.7,-3.9,58.1,0.1,100,4.17,"rain,snow",0,0,54,36,257.5,1026.5,14.3,10,239.1,20.6,8,10,2022-03-28T06:12:39,2022-03-28T18:46:34,0.86,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-03-29,17,3,10,17,-1.6,8.2,-2.2,45.5,0,0,0,,0,0,59.8,39.6,224.3,1019.2,0,10,231.2,20.2,8,10,2022-03-29T06:10:46,2022-03-29T18:47:50,0.9,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-03-30,17,9,12.7,17,7.3,12.6,3,52.5,0,0,0,,0,0,58.7,25.2,218.8,1013.5,4.9,10,191.3,16.7,7,10,2022-03-30T06:08:54,2022-03-30T18:49:07,0.93,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-03-31,19,6,12.8,19,3.7,12.4,3.4,55.3,0,0,0,,0,0,58,25.2,204.3,1014.8,0,10,208.8,18,8,10,2022-03-31T06:07:02,2022-03-31T18:50:23,0.97,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-04-01,22,8,17.2,22,6.9,17.1,2.2,37.9,0,0,0,,0,0,56.9,36,188.5,1010.7,4.2,10,184.3,16,7,10,2022-04-01T06:05:10,2022-04-01T18:51:39,0,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-04-02,26,11,18.2,26,11,18.2,4.6,43.1,0,0,0,,0,0,79.2,57.6,210.9,1004.2,0,9.9,190.2,16.3,8,10,2022-04-02T06:03:19,2022-04-02T18:52:55,0.04,Clear,Clear conditions throughout the day.,wind,"34929099999,URKK"
"Russia, Krasnodar",2022-04-03,21,9,14,21,5.7,13.8,6.8,63.9,0.6,100,16.67,rain,0,0,58,36,231.6,1005.8,18.6,9.9,227.3,19.6,8,10,2022-04-03T06:01:28,2022-04-03T18:54:12,0.07,Rain,Clear conditions throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-04-04,13,4,9.3,13,2.2,8,4.6,72.9,3.2,100,41.67,rain,0,0,68,39.6,252.6,1015,42.1,10,168.3,14.4,7,10,2022-04-04T05:59:37,2022-04-04T18:55:28,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-04-05,11,4,6.9,11,1.9,5.3,3.6,80.3,1.7,100,20.83,rain,0,0,25.2,21.6,174.4,1016.5,49.7,9.8,101.5,8.7,4,10,2022-04-05T05:57:46,2022-04-05T18:56:44,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-04-06,15,6,9.2,15,3.7,8.7,4.1,72.4,0.1,100,4.17,rain,0,0,19.8,14.4,88.1,1015.6,48,10,152.5,13.1,8,10,2022-04-06T05:55:56,2022-04-06T18:58:00,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-04-07,20,3,12.1,20,0.1,11.6,4.8,64.7,0,0,0,,0,0,38.5,28.8,81.2,1012.4,0,9.7,263.1,22.6,8,10,2022-04-07T05:54:07,2022-04-07T18:59:16,0.2,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-04-08,16,4,10.7,16,4,10.4,7.5,81.2,3.4,100,16.67,rain,0,0,57.6,39.6,193.7,1002,41.8,10,77,6.7,6,10,2022-04-08T05:52:17,2022-04-08T19:00:32,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-04-09,18,7,12.7,18,6.8,12.6,7.7,72.4,2.3,100,12.5,rain,0,0,61.2,36,232.3,1011.2,22.3,10,261.4,22.5,8,10,2022-04-09T05:50:29,2022-04-09T19:01:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-04-10,24,5,14.6,24,3.4,14.4,7.6,66.4,0,0,0,,0,0,23.4,14.4,85.8,1008.6,0,10,216.6,18.6,8,10,2022-04-10T05:48:40,2022-04-10T19:03:04,0.29,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-04-11,26,9,17.4,26,8,17.3,8.5,60.6,0.1,100,4.17,rain,0,0,33.1,18,98.9,1002.6,6.4,10,250,21.6,8,10,2022-04-11T05:46:53,2022-04-11T19:04:20,0.33,Rain,Clear conditions throughout the day with afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-04-12,15,7,9.5,15,2.5,6.9,6.5,81.9,2,100,29.17,rain,0,0,44.6,32.4,258,1005.8,92.9,9.8,43.3,3.6,1,10,2022-04-12T05:45:06,2022-04-12T19:05:36,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-04-13,12,6,8.8,12,1.2,6.4,1.5,61.3,0.1,100,4.17,rain,0,0,72,46.8,233,1009.9,44.9,10,221,19.1,7,10,2022-04-13T05:43:19,2022-04-13T19:06:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-04-14,10,6,8.1,10,1.2,4.1,3.3,71.9,0.1,100,4.17,rain,0,0,93.6,43.2,218.9,1012.3,80.9,10,27,2.3,1,10,2022-04-14T05:41:33,2022-04-14T19:08:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-04-15,13,5,9.1,13,3.4,7.6,5.8,80.5,0.1,100,4.17,rain,0,0,50.8,21.6,235.4,1021.1,68.3,10,81,6.9,6,10,2022-04-15T05:39:48,2022-04-15T19:09:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-04-16,19,0,10.3,19,-2.5,10.1,5.2,74.8,0,0,0,,0,0,22.3,18,132.1,1018.6,13.6,8.1,282.7,24.3,9,10,2022-04-16T05:38:04,2022-04-16T19:10:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-04-17,21,5,13,21,3.4,12.7,7.3,71.9,0,0,0,,0,0,25.6,10.8,104.4,1014,5.3,9.1,254.4,22,8,10,2022-04-17T05:36:20,2022-04-17T19:11:56,0.52,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-04-18,28,10,18.7,27.2,10,18.7,10.7,62.7,0,0,0,rain,0,0,47.9,18,43.4,1004.2,9.6,10,231.5,19.9,8,10,2022-04-18T05:34:37,2022-04-18T19:13:12,0.56,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-04-19,18,12,15.5,18,12,15.5,10.9,74.5,6.5,100,37.5,rain,0,0,33.1,28.8,292.8,1006.4,31,9.9,113.9,10,6,10,2022-04-19T05:32:55,2022-04-19T19:14:28,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-04-20,13,5,10,13,1.9,9.1,6.5,80.4,3.4,100,33.33,rain,0,0,48.6,25.2,258,1014.8,61.6,9.2,150.5,12.9,7,10,2022-04-20T05:31:14,2022-04-20T19:15:44,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-04-21,16,1,8.4,16,-1.3,7.5,5.1,81.4,1.6,100,12.5,rain,0,0,37.1,28.8,161,1016.2,36,9.8,217.1,18.9,8,10,2022-04-21T05:29:33,2022-04-21T19:16:59,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-04-22,15,7,11,15,5.5,10.3,5.8,71.6,0.1,100,4.17,rain,0,0,37.4,25.2,267.5,1019.8,42.4,10,284.3,24.4,9,10,2022-04-22T05:27:54,2022-04-22T19:18:15,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2022-04-23,19,2,12,19,-0.1,11.6,5.6,67.7,0,0,0,,0,0,33.8,21.6,77.1,1016.3,0,9.8,293.7,25.5,9,10,2022-04-23T05:26:15,2022-04-23T19:19:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2022-04-24,25,10,16,25,10,16,7.7,60.4,0.2,100,4.17,rain,0,0,34.6,25.2,2.8,1010.6,8.5,10,269.8,23.3,9,10,2022-04-24T05:24:38,2022-04-24T19:20:46,0.77,Rain,Clear conditions throughout the day with early morning rain.,rain,"34929099999,URKK"
